date,hr,nebo,h_butte,px,os
2018-10-01,1,0.0,949.0,3830,0
2018-10-01,2,0.0,1638.0,3830,0
2018-10-01,3,0.0,1277.0,3830,0
2018-10-01,4,0.0,882.0,3830,0
2018-10-01,5,0.0,1881.0,3830,0
2018-10-01,6,0.0,2856.0,3830,0
2018-10-01,7,20257.0,2083.0,3830,0
2018-10-01,8,20257.0,2259.0,3830,0
2018-10-01,9,20257.0,1680.0,3830,0
2018-10-01,10,20257.0,1478.0,3830,0
2018-10-01,11,20257.0,899.0,3830,0
2018-10-01,12,20257.0,764.0,3830,0
2018-10-01,13,20257.0,571.0,3830,0
2018-10-01,14,20257.0,445.0,3830,0
2018-10-01,15,20257.0,176.0,3830,0
2018-10-01,16,20257.0,134.0,3830,0
2018-10-01,17,20257.0,67.0,3830,0
2018-10-01,18,20257.0,42.0,3830,0
2018-10-01,19,20257.0,84.0,4787,0
2018-10-01,20,20257.0,0.0,5744,0
2018-10-01,21,20257.0,84.0,3830,0
2018-10-01,22,20257.0,2167.0,3830,0
2018-10-01,23,20257.0,3276.0,4787,0
2018-10-01,24,20257.0,2730.0,3830,0
2018-10-02,1,0.0,2075.0,3830,0
2018-10-02,2,0.0,1730.0,4787,0
2018-10-02,3,0.0,1176.0,6702,0
2018-10-02,4,0.0,504.0,6223,0
2018-10-02,5,0.0,529.0,8617,0
2018-10-02,6,0.0,479.0,7659,0
2018-10-02,7,20257.0,588.0,3830,0
2018-10-02,8,20257.0,1319.0,6079,0
2018-10-02,9,20257.0,1865.0,3830,0
2018-10-02,10,20257.0,1394.0,3830,0
2018-10-02,11,20257.0,1915.0,3830,0
2018-10-02,12,20257.0,2822.0,3830,0
2018-10-02,13,20257.0,3653.0,3830,0
2018-10-02,14,20257.0,3410.0,3830,0
2018-10-02,15,20257.0,3855.0,3830,0
2018-10-02,16,20257.0,4183.0,3830,0
2018-10-02,17,20257.0,4090.0,3830,0
2018-10-02,18,20257.0,3679.0,3830,0
2018-10-02,19,20257.0,2965.0,3830,0
2018-10-02,20,20257.0,2520.0,3830,0
2018-10-02,21,20257.0,2553.0,3830,0
2018-10-02,22,20257.0,2637.0,5266,0
2018-10-02,23,20257.0,2696.0,8521,0
2018-10-02,24,20257.0,3427.0,3830,0
2018-10-03,1,0.0,3133.0,3830,0
2018-10-03,2,0.0,4006.0,3830,0
2018-10-03,3,0.0,4300.0,3830,0
2018-10-03,4,0.0,4334.0,3830,0
2018-10-03,5,0.0,4418.0,3830,0
2018-10-03,6,0.0,4409.0,3830,0
2018-10-03,7,19148.0,4283.0,3830,0
2018-10-03,8,20257.0,4409.0,3830,0
2018-10-03,9,20257.0,4393.0,3830,0
2018-10-03,10,20257.0,4241.0,3830,0
2018-10-03,11,20257.0,4292.0,3830,0
2018-10-03,12,20257.0,4283.0,3830,0
2018-10-03,13,20257.0,4409.0,3830,0
2018-10-03,14,20257.0,4460.0,3830,0
2018-10-03,15,20257.0,4435.0,3830,0
