date,hr,temp_f,apparent_f
2024-06-29,1,67.8,61.6
2024-06-29,2,67.5,62.1
2024-06-29,3,65.8,60.0
2024-06-29,4,64.3,58.6
2024-06-29,5,63.6,58.5
2024-06-29,6,62.9,58.1
2024-06-29,7,62.4,57.8
2024-06-29,8,63.7,60.8
2024-06-29,9,70.1,67.4
2024-06-29,10,75.0,71.5
2024-06-29,11,79.2,75.1
2024-06-29,12,84.4,81.7
2024-06-29,13,86.8,83.0
2024-06-29,14,89.0,85.4
2024-06-29,15,91.8,87.2
2024-06-29,16,92.7,87.3
2024-06-29,17,93.9,87.5
2024-06-29,18,94.5,87.1
2024-06-29,19,95.0,86.2
2024-06-29,20,95.0,86.0
2024-06-29,21,90.6,84.3
2024-06-29,22,89.7,85.3
2024-06-29,23,82.4,79.7
2024-06-29,24,79.1,76.8
2024-06-30,1,76.4,74.0
2024-06-30,2,76.1,73.7
2024-06-30,3,74.4,72.8
2024-06-30,4,73.5,72.1
2024-06-30,5,72.1,70.9
2024-06-30,6,71.3,70.2
2024-06-30,7,70.8,69.7
2024-06-30,8,70.0,69.3
2024-06-30,9,75.9,74.0
2024-06-30,10,80.3,77.3
2024-06-30,11,84.6,79.4
2024-06-30,12,89.8,84.0
2024-06-30,13,91.3,85.4
2024-06-30,14,92.3,85.2
2024-06-30,15,93.3,85.7
2024-06-30,16,93.7,86.2
2024-06-30,17,95.0,86.5
2024-06-30,18,95.2,85.9
2024-06-30,19,95.5,84.5
2024-06-30,20,94.8,82.5
2024-06-30,21,91.8,81.7
2024-06-30,22,88.4,79.2
2024-06-30,23,84.7,76.8
2024-06-30,24,78.3,70.9
2024-07-01,1,77.7,70.6
2024-07-01,2,75.5,67.3
2024-07-01,3,71.7,66.4
2024-07-01,4,69.5,62.9
2024-07-01,5,67.1,61.4
2024-07-01,6,65.3,60.1
2024-07-01,7,65.7,59.1
2024-07-01,8,67.3,64.0
2024-07-01,9,71.6,66.3
2024-07-01,10,73.6,66.7
2024-07-01,11,75.7,68.7
2024-07-01,12,77.4,71.4
2024-07-01,13,77.9,73.6
2024-07-01,14,79.6,73.8
2024-07-01,15,81.3,75.4
2024-07-01,16,80.8,74.3
2024-07-01,17,79.3,71.8
2024-07-01,18,78.8,70.6
2024-07-01,19,77.9,68.8
2024-07-01,20,76.6,68.7
2024-07-01,21,74.1,66.6
2024-07-01,22,72.4,66.1
2024-07-01,23,70.7,62.9
2024-07-01,24,68.5,61.1
2024-07-02,1,66.9,60.5
2024-07-02,2,66.2,59.7
2024-07-02,3,63.4,56.9
2024-07-02,4,61.5,55.3
2024-07-02,5,56.6,50.6
2024-07-02,6,56.3,50.3
2024-07-02,7,59.1,53.5
2024-07-02,8,58.8,55.5
2024-07-02,9,63.7,59.9
2024-07-02,10,67.3,63.0
2024-07-02,11,70.3,65.5
2024-07-02,12,75.0,71.0
2024-07-02,13,76.9,72.8
2024-07-02,14,77.9,74.6
2024-07-02,15,79.7,77.0
2024-07-02,16,80.3,77.3
2024-07-02,17,81.8,77.6
2024-07-02,18,81.8,74.5
2024-07-02,19,81.0,70.9
2024-07-02,20,79.8,71.3
2024-07-02,21,77.0,68.9
2024-07-02,22,72.5,66.4
2024-07-02,23,72.2,66.0
2024-07-02,24,67.6,61.7
2024-07-03,1,65.8,60.7
2024-07-03,2,64.3,60.1
2024-07-03,3,61.6,57.6
2024-07-03,4,61.7,56.9
2024-07-03,5,59.7,55.2
2024-07-03,6,59.0,54.6
2024-07-03,7,59.5,55.0
2024-07-03,8,59.1,55.7
2024-07-03,9,67.2,64.8
2024-07-03,10,72.3,70.5
2024-07-03,11,74.8,72.4
2024-07-03,12,78.8,76.5
2024-07-03,13,81.7,77.4
2024-07-03,14,83.0,78.2
2024-07-03,15,84.2,80.6
2024-07-03,16,84.8,80.2
2024-07-03,17,86.2,79.5
2024-07-03,18,85.7,76.4
2024-07-03,19,84.8,74.1
2024-07-03,20,83.5,73.6
2024-07-03,21,79.3,70.7
2024-07-03,22,74.3,68.4
2024-07-03,23,74.7,70.0
2024-07-03,24,67.9,63.1
2024-07-04,1,65.3,61.2
2024-07-04,2,64.6,59.6
2024-07-04,3,62.8,58.1
2024-07-04,4,62.8,58.3
2024-07-04,5,60.7,56.4
2024-07-04,6,59.7,55.8
2024-07-04,7,61.8,57.8
2024-07-04,8,60.5,58.1
2024-07-04,9,64.6,62.4
2024-07-04,10,68.6,64.5
2024-07-04,11,71.6,66.9
2024-07-04,12,76.1,72.8
2024-07-04,13,77.6,75.1
2024-07-04,14,79.7,77.2
2024-07-04,15,82.5,79.9
2024-07-04,16,83.1,79.2
2024-07-04,17,84.2,77.9
2024-07-04,18,84.1,75.0
2024-07-04,19,83.1,72.1
2024-07-04,20,82.3,71.9
2024-07-04,21,79.4,70.6
2024-07-04,22,75.3,68.9
2024-07-04,23,73.6,67.2
2024-07-04,24,68.9,63.1
2024-07-05,1,65.3,61.1
2024-07-05,2,64.3,62.6
2024-07-05,3,62.2,60.3
2024-07-05,4,60.7,59.7
2024-07-05,5,58.7,58.6
2024-07-05,6,56.7,57.3
2024-07-05,7,56.3,56.8
2024-07-05,8,57.7,58.2
2024-07-05,9,67.0,67.0
2024-07-05,10,71.8,67.5
2024-07-05,11,74.0,68.4
2024-07-05,12,78.3,74.1
2024-07-05,13,81.6,78.2
2024-07-05,14,83.9,80.6
2024-07-05,15,86.3,82.5
2024-07-05,16,87.2,82.8
2024-07-05,17,89.1,84.0
2024-07-05,18,88.5,79.8
2024-07-05,19,87.8,77.4
2024-07-05,20,86.8,76.5
2024-07-05,21,81.8,74.0
2024-07-05,22,77.4,72.6
2024-07-05,23,76.1,70.5
2024-07-05,24,68.8,63.8
2024-07-06,1,68.0,64.5
2024-07-06,2,67.2,65.5
2024-07-06,3,64.4,63.1
2024-07-06,4,64.8,63.2
2024-07-06,5,62.0,60.9
2024-07-06,6,61.9,61.7
2024-07-06,7,63.3,63.6
2024-07-06,8,62.6,63.1
2024-07-06,9,70.0,69.7
2024-07-06,10,74.2,71.0
2024-07-06,11,76.3,72.0
2024-07-06,12,81.9,78.6
2024-07-06,13,83.9,80.9
2024-07-06,14,85.9,82.2
2024-07-06,15,87.5,83.6
2024-07-06,16,88.7,85.7
2024-07-06,17,89.6,85.1
2024-07-06,18,89.9,82.5
2024-07-06,19,89.4,80.8
2024-07-06,20,88.9,81.1
2024-07-06,21,86.6,79.8
2024-07-06,22,83.3,77.2
2024-07-06,23,80.7,75.4
2024-07-06,24,74.9,70.0
2024-07-07,1,75.8,71.4
2024-07-07,2,74.0,70.3
2024-07-07,3,71.2,68.2
2024-07-07,4,71.8,69.8
2024-07-07,5,68.5,66.8
2024-07-07,6,67.1,65.7
2024-07-07,7,67.2,66.4
