date,hr,ghi,temp_f
2023-08-10,1,0.0,68.6
2023-08-10,2,0.0,67.5
2023-08-10,3,0.0,69.3
2023-08-10,4,0.0,67.4
2023-08-10,5,0.0,66.3
2023-08-10,6,0.0,65.6
2023-08-10,7,0.0,63.7
2023-08-10,8,6.0,60.4
2023-08-10,9,111.0,64.9
2023-08-10,10,294.0,70.2
2023-08-10,11,486.0,74.6
2023-08-10,12,659.0,78.0
2023-08-10,13,798.0,80.8
2023-08-10,14,885.0,83.2
2023-08-10,15,849.0,84.4
2023-08-10,16,865.0,85.7
2023-08-10,17,769.0,87.0
2023-08-10,18,659.0,87.6
2023-08-10,19,480.0,85.3
2023-08-10,20,280.0,84.2
2023-08-10,21,127.0,78.4
2023-08-10,22,12.0,71.2
2023-08-10,23,0.0,69.4
2023-08-10,24,0.0,66.7
2023-08-11,1,0.0,71.8
2023-08-11,2,0.0,70.2
2023-08-11,3,0.0,69.6
2023-08-11,4,0.0,68.5
2023-08-11,5,0.0,67.5
2023-08-11,6,0.0,66.9
2023-08-11,7,0.0,66.2
2023-08-11,8,6.0,65.8
2023-08-11,9,108.0,66.2
2023-08-11,10,288.0,69.0
2023-08-11,11,477.0,73.1
2023-08-11,12,648.0,77.2
2023-08-11,13,786.0,81.1
2023-08-11,14,867.0,83.7
2023-08-11,15,887.0,85.1
2023-08-11,16,817.0,85.9
2023-08-11,17,781.0,86.9
2023-08-11,18,626.0,86.4
2023-08-11,19,469.0,85.7
2023-08-11,20,273.0,84.5
2023-08-11,21,122.0,78.3
2023-08-11,22,10.0,78.7
2023-08-11,23,0.0,73.2
2023-08-11,24,0.0,77.1
2023-08-12,1,0.0,74.8
2023-08-12,2,0.0,71.4
2023-08-12,3,0.0,70.0
2023-08-12,4,0.0,68.7
2023-08-12,5,0.0,68.4
2023-08-12,6,0.0,68.0
2023-08-12,7,0.0,66.2
2023-08-12,8,5.0,66.0
2023-08-12,9,104.0,66.7
2023-08-12,10,284.0,70.3
2023-08-12,11,472.0,74.2
2023-08-12,12,639.0,77.9
2023-08-12,13,784.0,81.8
2023-08-12,14,865.0,84.5
2023-08-12,15,891.0,86.2
2023-08-12,16,825.0,86.6
2023-08-12,17,674.0,85.5
2023-08-12,18,608.0,85.6
2023-08-12,19,468.0,87.1
2023-08-12,20,279.0,85.3
2023-08-12,21,116.0,83.9
2023-08-12,22,9.0,81.4
2023-08-12,23,0.0,79.5
2023-08-12,24,0.0,78.5
2023-08-13,1,0.0,76.7
2023-08-13,2,0.0,74.3
2023-08-13,3,0.0,72.3
2023-08-13,4,0.0,71.3
2023-08-13,5,0.0,70.4
2023-08-13,6,0.0,69.6
2023-08-13,7,0.0,67.1
2023-08-13,8,5.0,66.6
2023-08-13,9,108.0,65.7
2023-08-13,10,294.0,69.0
2023-08-13,11,488.0,72.7
2023-08-13,12,663.0,76.1
2023-08-13,13,801.0,79.3
2023-08-13,14,892.0,81.7
2023-08-13,15,920.0,83.9
2023-08-13,16,891.0,85.3
2023-08-13,17,806.0,86.0
2023-08-13,18,673.0,86.0
2023-08-13,19,502.0,83.9
2023-08-13,20,310.0,82.3
2023-08-13,21,123.0,76.6
2023-08-13,22,8.0,77.4
2023-08-13,23,0.0,69.6
2023-08-13,24,0.0,67.5
2023-08-14,1,0.0,68.6
2023-08-14,2,0.0,65.2
2023-08-14,3,0.0,62.9
2023-08-14,4,0.0,61.3
2023-08-14,5,0.0,59.6
2023-08-14,6,0.0,59.1
2023-08-14,7,0.0,59.7
2023-08-14,8,4.0,57.1
2023-08-14,9,104.0,61.5
2023-08-14,10,286.0,64.9
2023-08-14,11,478.0,69.3
2023-08-14,12,651.0,73.1
2023-08-14,13,786.0,76.6
2023-08-14,14,874.0,80.1
2023-08-14,15,906.0,83.5
2023-08-14,16,879.0,86.4
2023-08-14,17,799.0,88.1
2023-08-14,18,670.0,88.7
2023-08-14,19,501.0,88.1
2023-08-14,20,309.0,86.8
2023-08-14,21,122.0,83.7
2023-08-14,22,8.0,79.8
2023-08-14,23,0.0,73.5
2023-08-14,24,0.0,75.7
2023-08-15,1,0.0,75.2
2023-08-15,2,0.0,73.4
2023-08-15,3,0.0,71.8
2023-08-15,4,0.0,69.6
2023-08-15,5,0.0,67.8
2023-08-15,6,0.0,67.9
2023-08-15,7,0.0,68.3
2023-08-15,8,4.0,67.2
2023-08-15,9,98.0,67.2
2023-08-15,10,271.0,70.3
2023-08-15,11,463.0,74.4
2023-08-15,12,635.0,79.0
2023-08-15,13,770.0,83.1
2023-08-15,14,858.0,86.3
2023-08-15,15,893.0,88.7
2023-08-15,16,858.0,90.8
2023-08-15,17,780.0,91.8
2023-08-15,18,638.0,92.3
2023-08-15,19,477.0,90.3
2023-08-15,20,293.0,88.6
2023-08-15,21,112.0,82.5
2023-08-15,22,6.0,83.4
2023-08-15,23,0.0,77.2
2023-08-15,24,0.0,80.2
2023-08-16,1,0.0,78.1
2023-08-16,2,0.0,76.5
2023-08-16,3,0.0,75.3
2023-08-16,4,0.0,73.0
2023-08-16,5,0.0,72.2
2023-08-16,6,0.0,70.2
2023-08-16,7,0.0,65.9
2023-08-16,8,3.0,63.6
2023-08-16,9,97.0,68.5
2023-08-16,10,275.0,72.5
2023-08-16,11,465.0,76.5
2023-08-16,12,636.0,80.7
2023-08-16,13,773.0,84.8
